,tran_id,cust_id,tran_ammount,tran_type,tran_stat_cd,tran_date
492,000493,CA2243,31972154.75,C,NJ,2023-01-07
493,000494,CA7515,39489943.01,C,CO,2023-01-07
494,000495,CA6161,84668904.65,C,KY,2023-01-07
495,000496,CA6304,49668531.36,C,CA,2023-01-07
496,000497,CA6248,94779128.41,C,AL,2023-01-07
497,000498,CA3318,53043318.84,C,NJ,2023-01-07
498,000499,CA3074,39351719.77,D,AL,2023-01-07
499,000500,CA7337,19892183.88,D,CO,2023-01-07
500,000501,CA8666,15768734.38,D,WV,2023-01-07
501,000502,CA8522,29423019.85,D,WV,2023-01-07
502,000503,CA0491,10341071.39,C,CO,2023-01-07
503,000504,CA4026,61265981.08,C,CO,2023-01-07
504,000505,CA2694,54873361.48,D,WV,2023-01-07
505,000506,CA3847,46034685.6,C,AL,2023-01-07
506,000507,CA3374,43503941.5,C,CO,2023-01-07
507,000508,CA6816,52707728.29,D,NJ,2023-01-07
508,000509,CA6112,24473021.04,C,CO,2023-01-07
509,000510,CA9504,87321859.18,C,AZ,2023-01-07
510,000511,CA7856,36428593.1,D,CA,2023-01-07
511,000512,CA9299,51212296.19,D,AK,2023-01-07
512,000513,CA3189,25614755.25,C,KY,2023-01-07
513,000514,CA4346,71220976.97,D,CO,2023-01-07
514,000515,CA9815,49378241.91,C,NJ,2023-01-07
515,000516,CA4258,31855192.4,C,KY,2023-01-07
516,000517,CA9018,15522511.28,C,AL,2023-01-07
517,000518,CA7522,25071880.62,D,WV,2023-01-07
518,000519,CA2857,21861211.71,C,WV,2023-01-07
519,000520,CA7736,41806042.22,D,NJ,2023-01-07
520,000521,CA0813,97827300.3,C,AZ,2023-01-07
521,000522,CA1761,71676851.78,D,CA,2023-01-07
522,000523,CA4872,79408047.69,C,AZ,2023-01-07
523,000524,CA8943,4161594.98,C,CA,2023-01-07
524,000525,CA9404,67628139.08,D,AZ,2023-01-07
525,000526,CA2985,3529490.76,D,WV,2023-01-07
526,000527,CA7219,63078971.13,C,AK,2023-01-07
527,000528,CA3789,88754554.88,D,AL,2023-01-07
528,000529,CA1497,25299989.97,C,CA,2023-01-07
529,000530,CA5501,83737779.58,D,WV,2023-01-07
530,000531,CA2754,98622771.81,C,CA,2023-01-07
531,000532,CA7971,70550770.72,D,AZ,2023-01-07
532,000533,CA5013,25701547.91,C,AZ,2023-01-07
533,000534,CA6778,15475873.14,D,AK,2023-01-07
534,000535,CA4868,13712658.47,C,AL,2023-01-07
535,000536,CA5375,43280003.77,C,AL,2023-01-07
536,000537,CA2573,87799560.4,C,CO,2023-01-07
537,000538,CA5675,98326358.09,C,AL,2023-01-07
538,000539,CA9786,13944391.84,C,CA,2023-01-07
539,000540,CA2224,80660868.66,D,AK,2023-01-07
540,000541,CA7552,66311998.4,D,AK,2023-01-07
541,000542,CA9882,68818223.81,D,AK,2023-01-07
542,000543,CA9416,97086861.91,C,AL,2023-01-07
543,000544,CA5861,70524751.67,C,AZ,2023-01-07
544,000545,CA2396,64687123.56,D,WV,2023-01-07
545,000546,CA0904,51004012.26,D,WV,2023-01-07
546,000547,CA8426,41919848.5,C,KY,2023-01-07
547,000548,CA9019,14800766.25,C,WV,2023-01-07
548,000549,CA2569,31543557.2,D,CO,2023-01-07
549,000550,CA0111,44682033.81,D,NJ,2023-01-07
550,000551,CA6008,56300757.72,C,KY,2023-01-07
551,000552,CA0806,74362359.67,C,AK,2023-01-07
552,000553,CA9265,16320196.08,C,AL,2023-01-07
553,000554,CA8974,18539025.76,D,NJ,2023-01-07
554,000555,CA0203,25676956.4,C,AK,2023-01-07
555,000556,CA2862,5658035.81,D,WV,2023-01-07
556,000557,CA7800,20875474.58,D,CA,2023-01-07
557,000558,CA2713,83710256.54,C,AK,2023-01-07
558,000559,CA0047,20223890.67,C,KY,2023-01-07
559,000560,CA8475,34374773.1,C,AK,2023-01-07
560,000561,CA5977,95075748.44,C,AL,2023-01-07
561,000562,CA9072,79797645.12,D,AL,2023-01-07
562,000563,CA2132,11665576.08,C,AZ,2023-01-07
563,000564,CA1130,98792292.43,C,WV,2023-01-07
564,000565,CA5181,88831852.51,C,NJ,2023-01-07
565,000566,CA3822,68627617.66,C,CO,2023-01-07
566,000567,CA9890,43176441.54,D,AL,2023-01-07
567,000568,CA7650,76318638.43,C,AZ,2023-01-07
568,000569,CA3674,14114228.48,D,CO,2023-01-07
569,000570,CA9148,11238321.59,D,CO,2023-01-07
570,000571,CA2528,29776465.81,D,KY,2023-01-07
571,000572,CA4774,78940685.73,C,AL,2023-01-07
572,000573,CA6563,32245061.69,C,WV,2023-01-07
573,000574,CA7149,5746177.06,C,AK,2023-01-07
574,000575,CA3374,21106890.18,D,NJ,2023-01-07
575,000576,CA2810,56247363.91,D,AL,2023-01-07
576,000577,CA1812,94605786.66,C,CA,2023-01-07
577,000578,CA5719,10246966.81,C,NJ,2023-01-07
578,000579,CA1557,53172508.5,D,CA,2023-01-07
579,000580,CA2635,12314626.89,C,AZ,2023-01-07
580,000581,CA3131,29988015.31,D,CO,2023-01-07
581,000582,CA4570,3801869.69,C,CO,2023-01-07
582,000583,CA9157,23347094.08,D,KY,2023-01-07
583,000584,CA4713,8356636.23,C,AL,2023-01-07
584,000585,CA6556,73973358.28,C,WV,2023-01-07
585,000586,CA3994,25414263.67,C,AZ,2023-01-07
586,000587,CA6906,15899175.91,D,NJ,2023-01-07
587,000588,CA5850,58153021.17,D,NJ,2023-01-07
588,000589,CA9430,82259529.98,C,AZ,2023-01-07
589,000590,CA0587,4261301.13,D,AL,2023-01-07
590,000591,CA5661,79590658.92,D,CA,2023-01-07
591,000592,CA8908,18188582.6,C,KY,2023-01-07
592,000593,CA0932,32640365.0,D,CO,2023-01-07
593,000594,CA2609,25453932.19,C,KY,2023-01-07
594,000595,CA1035,79022991.91,C,AZ,2023-01-07
595,000596,CA4130,69181334.16,C,NJ,2023-01-07
596,000597,CA7196,37037982.87,C,WV,2023-01-07
597,000598,CA8229,4575343.68,C,CO,2023-01-07
598,000599,CA4042,25304154.91,C,KY,2023-01-07
599,000600,CA9297,47531014.03,D,WV,2023-01-07
600,000601,CA8933,51015170.18,C,CO,2023-01-07
601,000602,CA8262,93483405.05,D,AZ,2023-01-07
602,000603,CA6384,23853664.25,D,CO,2023-01-07
603,000604,CA8896,64324522.9,D,NJ,2023-01-07
604,000605,CA3699,11136831.53,C,AZ,2023-01-07
605,000606,CA5800,45169536.21,D,AK,2023-01-07
606,000607,CA8349,22316292.28,C,CO,2023-01-07
607,000608,CA6636,83280728.04,D,AZ,2023-01-07
608,000609,CA6378,53652975.5,C,CA,2023-01-07
609,000610,CA4839,27409158.0,D,CA,2023-01-07
610,000611,CA2729,40875203.9,D,KY,2023-01-07
611,000612,CA4803,76531823.44,D,CO,2023-01-07
612,000613,CA7659,1131698.93,D,CO,2023-01-07
613,000614,CA7808,18932518.42,D,CA,2023-01-07
614,000615,CA7457,707423.88,C,WV,2023-01-07
615,000616,CA5426,6181673.6,D,KY,2023-01-07
616,000617,CA4715,29757655.57,D,KY,2023-01-07
617,000618,CA3769,74542480.51,C,KY,2023-01-07
618,000619,CA7597,72216342.28,D,AK,2023-01-07
619,000620,CA3144,16273373.76,D,AK,2023-01-07
620,000621,CA2908,83307704.25,D,WV,2023-01-07
621,000622,CA9453,89606875.28,C,CO,2023-01-07
622,000623,CA6863,68497416.15,D,CO,2023-01-07
623,000624,CA1491,92247103.4,C,CO,2023-01-07
624,000625,CA0774,59039048.27,C,NJ,2023-01-07
625,000626,CA9242,69177612.06,C,CA,2023-01-07
626,000627,CA7777,43688238.45,D,KY,2023-01-07
627,000628,CA8078,98684670.23,C,KY,2023-01-07
628,000629,CA4037,89633530.65,C,NJ,2023-01-07
629,000630,CA9189,81887362.45,D,CA,2023-01-07
630,000631,CA7267,32129847.84,C,AK,2023-01-07
631,000632,CA7609,12252417.26,D,CO,2023-01-07
632,000633,CA1603,97259633.39,D,AK,2023-01-07
633,000634,CA4763,16280354.2,C,NJ,2023-01-07
634,000635,CA7142,72932909.76,D,AK,2023-01-07
635,000636,CA2323,50817546.89,C,AK,2023-01-07
636,000637,CA8308,85181800.93,D,AL,2023-01-07
637,000638,CA5249,28852071.79,D,CO,2023-01-07
638,000639,CA1362,42782647.24,C,AZ,2023-01-07
639,000640,CA8825,73257393.98,D,AZ,2023-01-07
640,000641,CA8775,24385506.49,D,KY,2023-01-07
641,000642,CA9817,86856466.6,C,NJ,2023-01-07
642,000643,CA7921,58834272.73,C,AK,2023-01-07
643,000644,CA7969,79308319.41,D,KY,2023-01-07
644,000645,CA9383,5650304.97,D,AK,2023-01-07
645,000646,CA8200,14420057.75,D,AZ,2023-01-07
646,000647,CA8523,62608095.68,C,CO,2023-01-07
647,000648,CA9477,59970337.8,D,AL,2023-01-07
648,000649,CA1979,77501469.71,D,WV,2023-01-07
649,000650,CA4852,31454161.35,C,AL,2023-01-07
650,000651,CA5980,91320996.11,D,AZ,2023-01-07
651,000652,CA8033,14519168.32,D,WV,2023-01-07
652,000653,CA5190,12894932.02,C,WV,2023-01-07
653,000654,CA7909,55572203.57,C,NJ,2023-01-07
654,000655,CA0432,75006865.07,C,NJ,2023-01-07
655,000656,CA7257,68680041.5,D,NJ,2023-01-07
656,000657,CA0033,76497797.13,C,KY,2023-01-07
657,000658,CA0181,61567269.13,D,CO,2023-01-07
658,000659,CA5461,29822950.46,D,NJ,2023-01-07
659,000660,CA9396,50665008.44,C,AK,2023-01-07
660,000661,CA7529,33279349.67,C,NJ,2023-01-07
661,000662,CA4100,15134539.33,C,KY,2023-01-07
662,000663,CA5309,14153959.51,D,KY,2023-01-07
663,000664,CA3040,62449034.47,D,WV,2023-01-07
664,000665,CA0070,65543698.47,D,NJ,2023-01-07
665,000666,CA9781,9710655.63,D,AK,2023-01-07
666,000667,CA3731,82556404.19,C,AK,2023-01-07
667,000668,CA7320,46840963.73,C,NJ,2023-01-07
668,000669,CA4501,40344758.06,D,KY,2023-01-07
669,000670,CA3657,84079146.89,D,KY,2023-01-07
670,000671,CA9019,13058384.36,C,WV,2023-01-07
671,000672,CA1462,86639932.45,D,CO,2023-01-07
672,000673,CA5269,38464478.85,C,AK,2023-01-07
673,000674,CA6154,93874716.0,D,NJ,2023-01-07
674,000675,CA3963,11037508.08,C,KY,2023-01-07
675,000676,CA7951,76722640.93,C,CA,2023-01-07
676,000677,CA3346,62596411.88,C,NJ,2023-01-07
677,000678,CA8630,24482370.66,D,AZ,2023-01-07
678,000679,CA5271,87472296.72,D,WV,2023-01-07
679,000680,CA6989,6555061.81,D,AL,2023-01-07
680,000681,CA1578,85200034.87,C,CA,2023-01-07
681,000682,CA8639,62679312.59,C,CO,2023-01-07
682,000683,CA2608,49025515.89,D,KY,2023-01-07
683,000684,CA6869,29653742.14,C,CA,2023-01-07
684,000685,CA4341,13629957.22,C,AZ,2023-01-07
685,000686,CA0694,12303735.79,C,AL,2023-01-07
686,000687,CA7204,9500653.3,D,WV,2023-01-07
687,000688,CA0714,45873961.52,D,CA,2023-01-07
688,000689,CA6939,54311538.02,D,CO,2023-01-07
689,000690,CA6267,43919570.07,C,CA,2023-01-07
690,000691,CA5651,67010499.8,D,NJ,2023-01-07
691,000692,CA8501,12711709.27,C,CA,2023-01-07
692,000693,CA2409,35064776.02,C,NJ,2023-01-07
693,000694,CA5550,72276659.05,D,CA,2023-01-07
694,000695,CA3337,48927625.72,C,AK,2023-01-07
695,000696,CA1173,41440538.61,C,AL,2023-01-07
696,000697,CA4738,37073311.01,D,AL,2023-01-07
697,000698,CA2739,32821499.39,C,KY,2023-01-07
698,000699,CA4298,58899702.3,D,KY,2023-01-07
699,000700,CA5182,59034538.38,D,AK,2023-01-07
700,000701,CA2423,29687396.25,D,AK,2023-01-07
701,000702,CA0896,8729895.49,C,NJ,2023-01-07
702,000703,CA6620,53825190.99,D,WV,2023-01-07
703,000704,CA7095,85729934.27,C,AL,2023-01-07
704,000705,CA9152,91369490.96,C,NJ,2023-01-07
705,000706,CA0619,35043837.29,C,CA,2023-01-07
706,000707,CA0237,89356423.23,C,NJ,2023-01-07
707,000708,CA4493,50341158.05,D,AL,2023-01-07
708,000709,CA7901,50414142.38,C,CO,2023-01-07
709,000710,CA7408,51061840.19,D,AK,2023-01-07
710,000711,CA3241,27142355.79,D,AL,2023-01-07
711,000712,CA6888,63611012.6,D,CA,2023-01-07
712,000713,CA9849,85773608.02,D,CA,2023-01-07
713,000714,CA9801,92079882.41,C,WV,2023-01-07
714,000715,CA1031,12753288.73,C,AL,2023-01-07
715,000716,CA7098,59527331.75,D,CA,2023-01-07
716,000717,CA1920,91607125.5,D,AZ,2023-01-07
717,000718,CA8567,14210260.18,C,NJ,2023-01-07
718,000719,CA1685,13389436.82,C,AL,2023-01-07
719,000720,CA5374,18407995.5,D,WV,2023-01-07
720,000721,CA3071,20422664.48,D,AL,2023-01-07
721,000722,CA5883,2116705.56,D,NJ,2023-01-07
722,000723,CA4128,54776178.19,C,AZ,2023-01-07
723,000724,CA2037,13907916.17,C,WV,2023-01-07
724,000725,CA8239,7423210.24,D,CA,2023-01-07
725,000726,CA6917,67005896.36,D,AL,2023-01-07
726,000727,CA1669,16155261.91,C,CO,2023-01-07
727,000728,CA1413,95379149.89,D,AZ,2023-01-07
728,000729,CA6246,23530314.14,C,NJ,2023-01-07
729,000730,CA2429,9172513.3,C,AZ,2023-01-07
730,000731,CA6218,26545611.78,D,CO,2023-01-07
731,000732,CA9788,64415357.63,C,AL,2023-01-07
732,000733,CA6982,43631752.29,C,AK,2023-01-07
733,000734,CA3346,55043947.66,C,AK,2023-01-07
734,000735,CA1108,38339102.16,C,AZ,2023-01-07
735,000736,CA8221,14044815.51,D,CO,2023-01-07
736,000737,CA6389,44999192.77,C,CA,2023-01-07
737,000738,CA3291,96229370.19,D,KY,2023-01-07
738,000739,CA6892,99863778.13,D,CO,2023-01-07
739,000740,CA8024,70222731.52,D,AZ,2023-01-07
740,000741,CA2583,10219669.9,C,AZ,2023-01-07
741,000742,CA3423,99023277.06,C,AL,2023-01-07
742,000743,CA5229,15248399.22,C,CA,2023-01-07
743,000744,CA1792,65502231.67,D,NJ,2023-01-07
744,000745,CA7311,46233619.78,D,WV,2023-01-07
745,000746,CA4811,70102706.88,D,AL,2023-01-07
746,000747,CA5525,25945947.26,D,AK,2023-01-07
747,000748,CA2931,32702390.2,C,AL,2023-01-07
748,000749,CA0862,87919614.42,D,AK,2023-01-07
749,000750,CA3999,38359713.74,C,AZ,2023-01-07
750,000751,CA0306,52478805.16,D,AZ,2023-01-07
751,000752,CA1930,13899190.67,C,CA,2023-01-07
752,000753,CA3100,77567923.91,C,AL,2023-01-07
753,000754,CA7092,31607873.19,D,WV,2023-01-07
754,000755,CA6865,88070379.51,C,WV,2023-01-07
755,000756,CA6452,32010035.93,C,CO,2023-01-07
756,000757,CA5511,61682931.71,C,AK,2023-01-07
757,000758,CA6702,62710851.63,D,KY,2023-01-07
758,000759,CA6442,21931541.64,C,KY,2023-01-07
759,000760,CA9726,16362175.29,C,AZ,2023-01-07
760,000761,CA9950,17132485.56,C,NJ,2023-01-07
761,000762,CA8951,74124498.1,C,AZ,2023-01-07
762,000763,CA0828,56943338.94,C,CA,2023-01-07
763,000764,CA9607,85556525.64,D,AZ,2023-01-07
764,000765,CA7955,3686904.46,D,AZ,2023-01-07
765,000766,CA6226,87505068.77,D,AK,2023-01-07
766,000767,CA0300,58426980.31,C,WV,2023-01-07
767,000768,CA7423,67522046.41,D,KY,2023-01-07
768,000769,CA5625,12233906.45,D,AZ,2023-01-07
769,000770,CA9262,72244305.85,D,KY,2023-01-07
770,000771,CA0460,9459298.09,C,KY,2023-01-07
771,000772,CA4984,19805026.69,C,CA,2023-01-07
772,000773,CA5120,59911894.53,C,CA,2023-01-07
773,000774,CA0806,77910930.77,D,AK,2023-01-07
774,000775,CA5990,1907218.61,C,CO,2023-01-07
775,000776,CA6196,39114260.59,C,WV,2023-01-07
776,000777,CA9919,86154037.87,C,AK,2023-01-07
777,000778,CA9309,58121141.4,D,AL,2023-01-07
778,000779,CA7776,49142594.47,C,KY,2023-01-07
779,000780,CA3745,76377796.72,C,NJ,2023-01-07
780,000781,CA9231,47187860.4,C,CO,2023-01-07
781,000782,CA1819,41737880.01,D,NJ,2023-01-07
782,000783,CA2015,6729501.99,D,CO,2023-01-07
783,000784,CA4774,62907165.55,D,CO,2023-01-07
784,000785,CA0528,98757473.48,C,CA,2023-01-07
785,000786,CA5019,22785892.87,C,NJ,2023-01-07
786,000787,CA0329,4993963.6,C,AZ,2023-01-07
787,000788,CA5321,80414239.5,C,AK,2023-01-07
788,000789,CA3493,63479218.69,D,KY,2023-01-07
789,000790,CA2901,61957306.07,D,CA,2023-01-07
790,000791,CA4439,63370470.96,D,KY,2023-01-07
791,000792,CA2014,35602649.92,D,WV,2023-01-07
792,000793,CA7992,25413850.08,C,AL,2023-01-07
793,000794,CA7121,93360046.91,C,CA,2023-01-07
794,000795,CA1136,72113114.83,C,AZ,2023-01-07
795,000796,CA4208,44493590.0,D,KY,2023-01-07
796,000797,CA1095,77542432.32,C,WV,2023-01-07
797,000798,CA5517,90772144.34,D,AL,2023-01-07
798,000799,CA9322,93010676.57,D,AL,2023-01-07
799,000800,CA3493,9013018.13,D,AK,2023-01-07
800,000801,CA7845,59159349.4,C,CO,2023-01-07
801,000802,CA3386,4368329.02,C,WV,2023-01-07
802,000803,CA8688,19834516.2,C,AK,2023-01-07
803,000804,CA6498,73768966.98,D,KY,2023-01-07
804,000805,CA5343,97740502.39,C,CO,2023-01-07
805,000806,CA5369,87399657.2,C,NJ,2023-01-07
806,000807,CA3133,56651257.17,C,AZ,2023-01-07
807,000808,CA2866,63154530.68,C,CO,2023-01-07
808,000809,CA7235,25441925.88,D,KY,2023-01-07
809,000810,CA9061,68133405.39,C,KY,2023-01-07
810,000811,CA6310,57724656.14,D,AZ,2023-01-07
811,000812,CA0302,13680307.35,D,AL,2023-01-07
812,000813,CA8633,3034868.04,D,AZ,2023-01-07
813,000814,CA0891,11542707.21,D,AZ,2023-01-07
814,000815,CA9873,25489904.55,D,WV,2023-01-07
815,000816,CA7723,81725796.82,D,CO,2023-01-07
816,000817,CA7244,97522090.64,C,CA,2023-01-07
817,000818,CA9550,84339990.35,D,CA,2023-01-07
818,000819,CA8279,39323755.78,D,AL,2023-01-07
819,000820,CA1909,99231941.74,D,KY,2023-01-07
820,000821,CA6708,76098281.68,D,AK,2023-01-07
821,000822,CA5218,10524055.07,C,WV,2023-01-07
822,000823,CA2009,60654636.16,D,NJ,2023-01-07
823,000824,CA8761,65988621.05,C,KY,2023-01-07
824,000825,CA1479,38300148.83,C,AZ,2023-01-07
825,000826,CA2675,30564579.67,D,CA,2023-01-07
826,000827,CA9734,58980516.68,D,AL,2023-01-07
827,000828,CA0610,92756439.24,D,KY,2023-01-07
828,000829,CA1573,79564943.9,C,CO,2023-01-07
829,000830,CA3636,36625191.81,D,AZ,2023-01-07
830,000831,CA8038,94987343.97,D,NJ,2023-01-07
831,000832,CA8425,58019054.83,C,AZ,2023-01-07
832,000833,CA5935,82742224.18,C,AK,2023-01-07
833,000834,CA1256,99582317.79,D,CA,2023-01-07
834,000835,CA6596,45527599.04,C,AK,2023-01-07
835,000836,CA4528,60789070.12,D,AZ,2023-01-07
836,000837,CA3884,4381028.64,C,KY,2023-01-07
837,000838,CA6128,87596186.98,D,AK,2023-01-07
838,000839,CA2710,57108152.63,C,CA,2023-01-07
839,000840,CA7118,83958255.99,C,AL,2023-01-07
840,000841,CA7391,28445014.14,C,CO,2023-01-07
841,000842,CA8486,89327535.93,D,CA,2023-01-07
842,000843,CA0661,82885847.2,C,AZ,2023-01-07
843,000844,CA2374,63983185.68,D,AL,2023-01-07
844,000845,CA7837,82545451.37,C,KY,2023-01-07
845,000846,CA7533,22943636.88,D,KY,2023-01-07
846,000847,CA1078,56994365.2,C,NJ,2023-01-07
847,000848,CA9778,93717472.89,D,NJ,2023-01-07
848,000849,CA6985,1661741.01,C,CA,2023-01-07
849,000850,CA0449,36041805.78,C,CO,2023-01-07
850,000851,CA6575,95289629.46,D,CO,2023-01-07
851,000852,CA9064,32365313.76,D,NJ,2023-01-07
852,000853,CA7814,69765924.76,D,AL,2023-01-07
853,000854,CA1254,65843158.16,D,NJ,2023-01-07
854,000855,CA1361,42952997.34,C,CA,2023-01-07
855,000856,CA9116,84742755.99,D,AZ,2023-01-07
856,000857,CA3995,37745902.23,D,AK,2023-01-07
857,000858,CA7830,9649121.97,D,AZ,2023-01-07
858,000859,CA8899,33889428.24,C,AZ,2023-01-07
859,000860,CA3342,55698791.01,D,AZ,2023-01-07
860,000861,CA1250,87491821.65,C,WV,2023-01-07
861,000862,CA2266,59120828.2,D,NJ,2023-01-07
862,000863,CA5886,96076907.99,D,AK,2023-01-07
863,000864,CA3389,25619925.96,D,KY,2023-01-07
864,000865,CA3978,59710634.85,D,KY,2023-01-07
865,000866,CA7634,25000966.4,D,WV,2023-01-07
866,000867,CA4217,83117164.56,D,AK,2023-01-07
867,000868,CA6762,92340410.15,C,AZ,2023-01-07
868,000869,CA0022,86987174.93,D,CA,2023-01-07
869,000870,CA2166,47268216.79,C,AZ,2023-01-07
870,000871,CA1616,9333146.29,D,AK,2023-01-07
871,000872,CA2630,58218284.78,D,WV,2023-01-07
872,000873,CA4504,51640913.17,D,AK,2023-01-07
873,000874,CA1104,49877351.83,D,CA,2023-01-07
874,000875,CA1722,55377867.21,C,AK,2023-01-07
875,000876,CA2852,49724561.49,D,AL,2023-01-07
876,000877,CA2077,3511854.51,D,AZ,2023-01-07
877,000878,CA5106,26781060.7,D,AK,2023-01-07
878,000879,CA9126,47139579.29,D,KY,2023-01-07
879,000880,CA8325,24269969.49,D,CA,2023-01-07
880,000881,CA4412,40260931.65,C,NJ,2023-01-07
881,000882,CA1663,13009143.99,D,AZ,2023-01-07
882,000883,CA3173,94882883.26,D,CA,2023-01-07
883,000884,CA4619,51414629.69,C,CA,2023-01-07
884,000885,CA4710,97693955.54,D,KY,2023-01-07
885,000886,CA2921,85008601.63,C,AL,2023-01-07
886,000887,CA8458,21594066.01,D,CA,2023-01-07
887,000888,CA9177,74810363.22,C,KY,2023-01-07
888,000889,CA3724,76177666.7,C,AK,2023-01-07
889,000890,CA7370,93953840.31,D,AL,2023-01-07
890,000891,CA1462,68385330.01,D,CA,2023-01-07
891,000892,CA0045,89183619.41,C,AK,2023-01-07
892,000893,CA6258,49123441.84,C,WV,2023-01-07
893,000894,CA3167,393712.28,D,AK,2023-01-07
894,000895,CA5385,39086180.83,D,CO,2023-01-07
895,000896,CA7835,33433424.99,C,CA,2023-01-07
896,000897,CA0720,12613599.17,D,AK,2023-01-07
897,000898,CA2476,39902014.78,D,AZ,2023-01-07
898,000899,CA3876,20486920.14,C,NJ,2023-01-07
899,000900,CA0671,55748731.79,D,AZ,2023-01-07
900,000901,CA1132,19622484.12,D,KY,2023-01-07
901,000902,CA9668,88144270.87,C,CO,2023-01-07
902,000903,CA9140,81087902.06,C,NJ,2023-01-07
903,000904,CA9570,57333386.75,C,KY,2023-01-07
904,000905,CA4006,73787661.04,C,AL,2023-01-07
905,000906,CA3249,65518665.18,D,KY,2023-01-07
906,000907,CA0368,39084333.85,D,CO,2023-01-07
907,000908,CA1578,20858043.59,C,CO,2023-01-07
908,000909,CA7594,29080671.35,D,KY,2023-01-07
909,000910,CA6834,39680069.5,D,WV,2023-01-07
910,000911,CA3408,64027303.49,C,KY,2023-01-07
911,000912,CA2955,284769.07,C,NJ,2023-01-07
912,000913,CA5884,34108222.96,C,WV,2023-01-07
913,000914,CA6747,37251312.72,C,KY,2023-01-07
914,000915,CA8319,34575145.37,C,AK,2023-01-07
915,000916,CA1383,57235977.81,D,AL,2023-01-07
916,000917,CA8238,70341705.46,D,CA,2023-01-07
917,000918,CA1377,49880174.01,D,AL,2023-01-07
918,000919,CA2115,33119359.87,D,NJ,2023-01-07
919,000920,CA3477,89888627.51,D,AL,2023-01-07
920,000921,CA4263,35778827.94,C,KY,2023-01-07
921,000922,CA3150,15062797.12,D,AZ,2023-01-07
922,000923,CA8333,44020572.52,D,AK,2023-01-07
923,000924,CA8070,82743863.94,C,NJ,2023-01-07
924,000925,CA7448,76160500.55,C,KY,2023-01-07
925,000926,CA7203,859349.29,D,CO,2023-01-07
926,000927,CA2590,96621923.65,D,AK,2023-01-07
927,000928,CA2592,26528250.38,D,CO,2023-01-07
928,000929,CA9484,39175368.96,C,NJ,2023-01-07
929,000930,CA8705,40205905.84,D,CO,2023-01-07
930,000931,CA8506,66988199.79,D,WV,2023-01-07
931,000932,CA3946,98349873.49,C,WV,2023-01-07
932,000933,CA4006,53151089.57,C,AL,2023-01-07
933,000934,CA5298,27281446.88,C,KY,2023-01-07
934,000935,CA6454,12893274.28,D,KY,2023-01-07
935,000936,CA1601,77497613.68,D,AZ,2023-01-07
936,000937,CA2857,1622161.26,D,CA,2023-01-07
937,000938,CA1196,42202689.68,D,AZ,2023-01-07
938,000939,CA1516,22425913.45,D,CO,2023-01-07
939,000940,CA1027,82336400.52,C,AZ,2023-01-07
940,000941,CA2898,7807882.82,D,AL,2023-01-07
941,000942,CA1382,13477011.02,D,CO,2023-01-07
942,000943,CA9630,65573639.41,C,AK,2023-01-07
943,000944,CA2039,92425615.5,C,AK,2023-01-07
944,000945,CA5461,59426010.28,C,NJ,2023-01-07
945,000946,CA3372,24998984.85,C,NJ,2023-01-07
946,000947,CA7326,19423616.4,C,CA,2023-01-07
947,000948,CA5798,43273130.15,C,KY,2023-01-07
948,000949,CA5970,82230141.08,D,AK,2023-01-07
949,000950,CA7724,6139598.55,D,AL,2023-01-07
950,000951,CA6395,77240393.08,D,CO,2023-01-07
951,000952,CA2394,98604530.79,D,CA,2023-01-07
952,000953,CA3231,3747519.64,C,CA,2023-01-07
953,000954,CA6367,61401200.24,D,NJ,2023-01-07
954,000955,CA1287,89288595.32,D,CO,2023-01-07
955,000956,CA9979,94757522.44,C,AL,2023-01-07
956,000957,CA1797,55312102.63,C,AL,2023-01-07
957,000958,CA0712,96868378.07,D,WV,2023-01-07
958,000959,CA5296,1312550.22,D,AK,2023-01-07
959,000960,CA2712,97644438.26,C,CO,2023-01-07
960,000961,CA8924,61977578.77,C,WV,2023-01-07
961,000962,CA2365,54164293.22,D,CO,2023-01-07
962,000963,CA7429,41136851.75,D,AK,2023-01-07
963,000964,CA6766,95429055.63,C,AZ,2023-01-07
964,000965,CA1693,99701949.42,C,AL,2023-01-07
965,000966,CA9760,99404416.35,D,AL,2023-01-07
966,000967,CA1142,24998554.76,D,AK,2023-01-07
967,000968,CA3317,32789314.05,C,NJ,2023-01-07
968,000969,CA6076,68637505.5,C,WV,2023-01-07
969,000970,CA0190,22397815.71,C,CO,2023-01-07
970,000971,CA2331,60185498.72,C,AL,2023-01-07
971,000972,CA1650,24337938.42,D,WV,2023-01-07
972,000973,CA5469,28288430.51,D,CA,2023-01-07
973,000974,CA3156,18478887.08,C,AK,2023-01-07
974,000975,CA7335,21186952.58,D,WV,2023-01-07
975,000976,CA4545,60309713.95,D,WV,2023-01-07
976,000977,CA9655,70927321.68,D,AZ,2023-01-07
977,000978,CA7536,42468508.48,D,AL,2023-01-07
978,000979,CA3109,46100512.78,D,WV,2023-01-07
979,000980,CA4106,46329532.32,C,WV,2023-01-07
980,000981,CA3875,93932210.55,D,NJ,2023-01-07
981,000982,CA1976,18485204.3,D,AZ,2023-01-07
982,000983,CA8911,55815118.4,C,CO,2023-01-07
983,000984,CA5208,99232896.74,C,WV,2023-01-07
984,000985,CA9191,49713601.16,C,AZ,2023-01-07
985,000986,CA5458,15529182.29,D,AK,2023-01-07
